ID,Title,"Action Date",Summary,Agency,"Presidential Administration",Explanation,"Scientists Affected","Update Status"
1236,"Release of Federal Sustainability Reports Delayed",20180423,"The White House Office of Management and Budget has delayed the release of sustainability reports prepared by at least seven federal agencies under Executive Order 13693 (signed by President Obama in March 2015).","Federal|White House","Trump Administration (First)","Government Censorship",Climate,"Additional Anti-Science Action"
1237,"Release of Health Study Blocked by EPA",20180706,"Senior EPA officials reported sought to block release of a scientific study discussing the health hazards posed by formaldehyde.",Federal|EPA,"Trump Administration (First)","Government Censorship","Public Health","No Updates"
1238,"Release of Hydropower Studies Blocked by DOE",20201001,"Political appointees at the Department of Energy blocked release of up to six studies commissioned by the Water Power Technologies Office. The release of one study, which evaluated the potential for using hydropower to support solar and wind generation, was delayed by over a year.",Federal|DOE,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1239,"Release of NOAA / NASA Temperature Data Delayed",20190115,"The National Oceanic and Atmospheric Administration and the National Aeronautics and Space Administration have been forced to delay release of the annual global temperature analysis for 2018 due to the partial government shutdown.",Federal|DOC|NASA,"Trump Administration (First)","Government Censorship",Climate,"Reversed (Partially or Fully)"
1240,"Release of NOAA Disaster-Cost Estimate Delayed",20190116,"Due to the partial government shutdown, the National Oceanic and Atmospheric Administration has delayed release of its annual disaster-cost estimate, showing the total cost of weather and climate-related disasters in 2018.",Federal|DOC,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1241,"Release of Pesticide Study Blocked by DOI",20171101,"Political appointees at the Department of the Interior blocked the release of a report, prepared by scientists at DOI’s Fish and Wildlife Service, that found that use of the pesticides would threaten the continued existence of thousands of species.",Federal|DOI,"Trump Administration (First)","Government Censorship|Research Hindrance","Public Health|Climate","No Updates"
1242,"Release of Scientific Model Delayed Due to Partial Government Shutdown",20190109,"The National Oceanic and Atmospheric Administration was forced to delay release of an update to the World Magnetic Model due to the partial government shutdown.",Federal|DOC,"Trump Administration (First)","Research Hindrance",Other,"Reversed (Partially or Fully)"
1243,"Release of Scientific Study Blocked",20180514,"White House and EPA officials sought to block publication of HHS study on the health effects of water contamination due to concerns that it would be a “public relations nightmare.”","Federal|EPA|HHS|White House","Trump Administration (First)","Government Censorship","Public Health","Other|Additional Anti-Science Action"
1244,"Release of Solar Energy Studies Blocked by DOE",20201001,"Political appointees at the Department of Energy (DOE) blocked release of at least twenty-four reports commissioned by the Solar Energy Technologies Office. At least two of the studies had been under review by DOE's Deputy Assistant Secretary David Solan for seventeen months.",Federal|DOE,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1245,"Release of USGS Study Delayed",20200701,"The director of the U.S. Geological Survey James Reilly blocked the release of a peer-reviewed, internally approved study on the impact of oil and gas development on polar bear populations in Alaska for at least three months.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"Additional Anti-Science Action"
1246,"Reliability of Climate Models Misrepresented by EPA Administrator",20200201,"During an interview with the Brazilian news outlet Folha de S.Paulo, EPA Administrator Andrew Wheeler erroneously claimed that a climate scenario commonly used in scientific assessments to model the impact of high greenhouse gas emissions is ""not reliable,"" and amounts to ""fear propaganda.""",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
1247,"Report Reveals Faulty Science Behind Alabama Criminalization of Transgender Medical Treatment",20220428,"On April 28, 2022, Yale and the University of Texas Southwestern published a report revealing the faulty science behind Alabama’s state law criminalizing transgender medical care, “Biased Science: The Texas and Alabama Measures Criminalizing Medical Treatment for Transgender Children and Adolescents Rely on Inaccurate and Misleading Scientific Statements.”",State|AL,N/A,"Bias and Misrepresentation","Public Health","No Updates"
1248,"Report Reveals Faulty Science Behind Texas Criminalization of Transgender Medical Treatment",20220428,"On April 28, 2022, Yale and the University of Texas Southwestern published a report revealing the faulty science behind the Texas Governor’s criminalization of transgender medical care, “Biased Science: The Texas and Alabama Measures Criminalizing Medical Treatment for Transgender Children and Adolescents Rely on Inaccurate and Misleading Scientific Statements.”",State|TX,N/A,"Bias and Misrepresentation","Public Health","No Updates"
1249,"Representative Marjorie Taylor Greene Shares Misleading Graph to Bolster Support for Fossil Fuels",20230415,"On April 15, 2023, Georgia Representative Marjorie Taylor Greene tweeted that carbon emissions do not cause climate change, and that fossil fuels are “natural and amazing.” She provided a graph showing a decrease in certain air pollutants since the 1970s, but the graph did not include carbon dioxide or methane emissions – the major contributors to global warming.",Federal|Congress,"Biden Administration","Bias and Misrepresentation",Other,"No Updates"
